,Frame,WMA,SMA
2781,2782,31.1204,30.6081
2782,2783,31.1217,30.6101
2783,2784,31.121,30.61
2784,2785,31.1197,30.6072
2785,2786,31.1172,30.6045
2786,2787,31.115,30.6019
2787,2788,31.1164,30.6043
2788,2789,31.1179,30.605
2789,2790,31.1191,30.6067
2790,2791,31.1192,30.6063
2791,2792,31.1209,30.6053
2792,2793,31.1204,30.6045
2793,2794,31.1202,30.6032
2794,2795,31.1219,30.6027
2795,2796,31.1241,30.6002
2796,2797,31.1265,30.5993
2797,2798,31.1295,30.5969
2798,2799,31.1296,30.5936
2799,2800,31.1335,30.6168
2800,2801,31.1359,30.6151
2801,2802,31.1367,30.6146
2802,2803,31.1362,30.6107
2803,2804,31.1368,30.61
2804,2805,31.1237,30.6137
2805,2806,31.1247,30.6129
2806,2807,31.1227,30.6141
2807,2808,31.1183,30.6126
2808,2809,31.1134,30.6143
2809,2810,31.115,30.6139
2810,2811,31.1156,30.6144
2811,2812,31.1177,30.6132
2812,2813,31.117,30.6115
2813,2814,31.117,30.6097
2814,2815,31.1168,30.6066
2815,2816,31.1187,30.605
2816,2817,31.1183,30.606
2817,2818,31.1158,30.6075
2818,2819,31.1106,30.6078
2819,2820,31.1097,30.6086
2820,2821,31.1101,30.6012
2821,2822,31.1123,30.6003
2822,2823,31.1143,30.5994
2823,2824,31.1172,30.5984
2824,2825,31.1165,30.5976
2825,2826,31.1186,30.5986
2826,2827,31.1184,30.602
2827,2828,31.1179,30.6032
2828,2829,31.1157,30.6038
2829,2830,31.1127,30.6026
2830,2831,31.1143,30.604
2831,2832,31.112,30.6039
2832,2833,31.1153,30.6043
2833,2834,31.1149,30.6036
2834,2835,31.1194,30.604
2835,2836,31.1187,30.6032
2836,2837,31.1214,30.603
2837,2838,31.121,30.6025
2838,2839,31.1225,30.6014
2839,2840,31.1218,30.6002
2840,2841,31.1215,30.6023
2841,2842,31.1211,30.6015
2842,2843,31.123,30.6021
2843,2844,31.1225,30.6026
2844,2845,31.1261,30.6043
2845,2846,31.1285,30.5998
2846,2847,31.1298,30.6012
2847,2848,31.1314,30.6031
2848,2849,31.1078,30.6031
2849,2850,31.0911,30.6034
2850,2851,31.079,30.6049
2851,2852,31.0499,30.604
2852,2853,31.0495,30.6055
2853,2854,31.0493,30.6058
2854,2855,31.0511,30.6048
2855,2856,31.0538,30.6039
2856,2857,31.0526,30.6021
2857,2858,31.0561,30.6032
2858,2859,31.0609,30.6032
2859,2860,31.0645,30.6042
2860,2861,31.0671,30.6028
2861,2862,31.0689,30.605
2862,2863,31.0698,30.6066
2863,2864,31.0675,30.6068
2864,2865,31.0679,30.6067
2865,2866,31.0692,30.6064
2866,2867,31.0696,30.6055
2867,2868,31.0678,30.6017
2868,2869,31.0652,30.6048
2869,2870,31.0672,30.6091
2870,2871,31.0659,30.6107
2871,2872,31.0622,30.6133
2872,2873,31.0585,30.611
2873,2874,31.0604,30.6111
2874,2875,31.0602,30.6114
2875,2876,31.0598,30.6104
2876,2877,31.0589,30.6095
2877,2878,31.0615,30.6098
2878,2879,31.0608,30.6072
2879,2880,31.0637,30.6045
2880,2881,31.0627,30.6051
2881,2882,31.0649,30.604
2882,2883,31.0649,30.6036
2883,2884,31.0628,30.6041
2884,2885,31.0622,30.604
2885,2886,31.0667,30.6044
2886,2887,31.066,30.6059
2887,2888,31.0686,30.6082
2888,2889,31.0742,30.6058
2889,2890,31.0757,30.6039
2890,2891,31.0781,30.6046
2891,2892,31.0756,30.6052
2892,2893,31.075,30.605
2893,2894,31.0708,30.6056
2894,2895,31.0686,30.6052
2895,2896,31.0759,30.6058
2896,2897,31.0824,30.606
2897,2898,31.0888,30.6065
2898,2899,31.0812,30.6056
2899,2900,31.0808,30.6049
2900,2901,31.083,30.6065
2901,2902,31.0829,30.6091
2902,2903,31.0803,30.6007
2903,2904,31.0814,30.5754
2904,2905,31.0797,30.5667
2905,2906,31.0832,30.5638
2906,2907,31.0827,30.5641
2907,2908,31.0854,30.5639
2908,2909,31.086,30.5646
2909,2910,31.0891,30.5628
2910,2911,31.0927,30.5606
2911,2912,31.0909,30.5617
2912,2913,31.0854,30.5639
2913,2914,31.0814,30.5669
2914,2915,31.0842,30.5666
2915,2916,31.0814,30.5671
2916,2917,31.0743,30.5663
2917,2918,31.0727,30.5669
2918,2919,31.0678,30.5651
2919,2920,31.0707,30.5667
2920,2921,31.0706,30.5641
2921,2922,31.0688,30.5627
2922,2923,31.0687,30.5628
2923,2924,31.0713,30.5637
2924,2925,31.0711,30.5634
2925,2926,31.0706,30.5652
2926,2927,31.0699,30.5634
2927,2928,31.0697,30.5647
2928,2929,31.0686,30.5626
2929,2930,31.0678,30.5635
2930,2931,31.0675,30.5642
2931,2932,31.0675,30.5615
2932,2933,31.0723,30.5572
2933,2934,31.072,30.5589
2934,2935,31.0749,30.5615
2935,2936,31.0734,30.5614
2936,2937,31.076,30.5605
2937,2938,31.0724,30.561
2938,2939,31.0734,30.5607
2939,2940,31.0735,30.561
2940,2941,31.0722,30.5602
2941,2942,31.0732,30.5604
2942,2943,31.0731,30.5597
2943,2944,31.0726,30.5567
2944,2945,31.0726,30.5562
2945,2946,31.0757,30.5556
2946,2947,31.0742,30.5555
2947,2948,31.0721,30.5547
2948,2949,31.0695,30.5522
2949,2950,31.069,30.5473
2950,2951,31.0714,30.5475
2951,2952,31.074,30.5476
2952,2953,31.0763,30.5454
2953,2954,31.0742,30.5432
2954,2955,31.0752,30.5453
2955,2956,31.0776,30.546
2956,2957,31.0767,30.5474
2957,2958,31.0793,30.5476
2958,2959,31.077,30.5467
2959,2960,31.0752,30.5472
2960,2961,31.0685,30.5484
2961,2962,31.0689,30.5479
2962,2963,31.0692,30.5479
2963,2964,31.0719,30.5474
2964,2965,31.0713,30.5473
2965,2966,31.0749,30.546
2966,2967,31.0759,30.5479
2967,2968,31.0786,30.5462
2968,2969,31.0806,30.5477
2969,2970,31.0821,30.5467
2970,2971,31.0833,30.5444
2971,2972,31.0831,30.5427
2972,2973,31.0855,30.5438
2973,2974,31.0872,30.543
2974,2975,31.087,30.5426
2975,2976,31.0855,30.539
2976,2977,31.0861,30.5389
2977,2978,31.0882,30.5397
2978,2979,31.0912,30.5393
2979,2980,31.0913,30.5392
2980,2981,31.0946,30.5405
2981,2982,31.0939,30.538
2982,2983,31.0891,30.5393
2983,2984,31.0884,30.5394
2984,2985,31.0899,30.5389
2985,2986,31.0935,30.5379
2986,2987,31.095,30.5352
2987,2988,31.095,30.533
2988,2989,31.0944,30.5339
2989,2990,31.0947,30.5343
2990,2991,31.0945,30.535
2991,2992,31.0967,30.536
2992,2993,31.0999,30.5375
2993,2994,31.1034,30.5399
2994,2995,31.1091,30.5425
2995,2996,31.1155,30.5463
2996,2997,31.122,30.5482
2997,2998,31.1288,30.5504
2998,2999,31.1375,30.5546
2999,3000,31.092,30.5327
3000,3001,31.092,30.5345
3001,3002,31.0929,30.5342
3002,3003,31.096,30.5307
3003,3004,31.0951,30.5272
3004,3005,31.0867,30.5252
3005,3006,31.0888,30.5365
3006,3007,31.0868,30.55
3007,3008,31.0872,30.5524
3008,3009,31.0889,30.5644
3009,3010,31.0947,30.565
3010,3011,31.0984,30.5666
3011,3012,31.0975,30.5654
3012,3013,31.0972,30.565
3013,3014,31.0996,30.5641
3014,3015,31.1023,30.564
3015,3016,31.1026,30.5632
3016,3017,31.1053,30.5633
3017,3018,31.1044,30.5626
3018,3019,31.1074,30.5605
3019,3020,31.1069,30.5611
3020,3021,31.1081,30.562
3021,3022,31.1031,30.564
3022,3023,31.1017,30.5637
3023,3024,31.0991,30.5652
3024,3025,31.0993,30.5642
3025,3026,31.0987,30.5628
3026,3027,31.0916,30.5638
3027,3028,31.0925,30.5643
3028,3029,31.0915,30.5657
3029,3030,31.0927,30.5641
3030,3031,31.0946,30.5649
3031,3032,31.097,30.5654
3032,3033,31.0959,30.5644
3033,3034,31.0985,30.5653
3034,3035,31.0976,30.5673
3035,3036,31.0993,30.5668
3036,3037,31.099,30.5685
3037,3038,31.0984,30.5688
3038,3039,31.0955,30.569
3039,3040,31.0954,30.5665
3040,3041,31.0992,30.5614
3041,3042,31.0984,30.5595
3042,3043,31.0956,30.5585
3043,3044,31.0951,30.56
3044,3045,31.0945,30.5595
3045,3046,31.0934,30.5602
3046,3047,31.0951,30.5602
3047,3048,31.0934,30.5608
3048,3049,31.0851,30.5602
3049,3050,31.0854,30.5599
3050,3051,31.0871,30.5595
3051,3052,31.086,30.5604
3052,3053,31.0875,30.5597
3053,3054,31.0873,30.5615
3054,3055,31.0912,30.5613
3055,3056,31.0915,30.5609
3056,3057,31.0952,30.5613
3057,3058,31.0942,30.5595
3058,3059,31.094,30.5593
3059,3060,31.0967,30.5589
3060,3061,31.0969,30.5602
3061,3062,31.1023,30.5597
3062,3063,31.105,30.5615
3063,3064,31.1053,30.563
3064,3065,31.1049,30.5636
3065,3066,31.1064,30.5657
3066,3067,31.1086,30.5649
3067,3068,31.1112,30.5645
3068,3069,31.1135,30.5649
3069,3070,31.1129,30.5646
3070,3071,31.1089,30.563
3071,3072,31.1098,30.5643
3072,3073,31.109,30.5639
3073,3074,31.1119,30.5625
3074,3075,31.111,30.5632
3075,3076,31.1146,30.5624
3076,3077,31.1145,30.5626
3077,3078,31.1177,30.5639
3078,3079,31.1171,30.5646
3079,3080,31.1199,30.5636
3080,3081,31.1218,30.5641
3081,3082,31.1217,30.5638
3082,3083,31.1212,30.5653
3083,3084,31.122,30.5626
3084,3085,31.1219,30.561
3085,3086,31.1229,30.5657
3086,3087,31.123,30.5699
3087,3088,31.1255,30.5726
3088,3089,31.1247,30.5687
3089,3090,31.1271,30.5697
3090,3091,31.1327,30.5679
3091,3092,31.1309,30.5682
3092,3093,31.1267,30.5652
3093,3094,31.1293,30.5624
3094,3095,31.1269,30.5582
3095,3096,31.1308,30.552
3096,3097,31.1302,30.5486
3097,3098,31.1328,30.5457
3098,3099,31.1323,30.5426
3099,3100,31.135,30.5631
3100,3101,31.1346,30.5639
3101,3102,31.1377,30.5645
3102,3103,31.1437,30.5647
3103,3104,31.1455,30.565
3104,3105,31.1478,30.5655
3105,3106,31.1461,30.563
3106,3107,31.1486,30.5602
3107,3108,31.1479,30.5627
3108,3109,31.1486,30.5703
3109,3110,31.1536,30.5728
3110,3111,31.1536,30.5729
3111,3112,31.1524,30.5731
3112,3113,31.1471,30.571
3113,3114,31.1453,30.5716
3114,3115,31.142,30.5726
3115,3116,31.1424,30.5723
3116,3117,31.1477,30.5734
3117,3118,31.153,30.5732
3118,3119,31.1553,30.5767
3119,3120,31.1557,30.5789
3120,3121,31.1605,30.578
3121,3122,31.1638,30.5799
3122,3123,31.1662,30.5797
3123,3124,31.1673,30.5788
3124,3125,31.1669,30.5784
3125,3126,31.1691,30.5801
3126,3127,31.1696,30.5789
3127,3128,31.1691,30.576
3128,3129,31.1713,30.5775
3129,3130,31.1705,30.579
3130,3131,31.1699,30.5788
3131,3132,31.1716,30.5781
3132,3133,31.1684,30.5778
3133,3134,31.1611,30.5792
3134,3135,31.1605,30.5798
3135,3136,31.1555,30.5786
3136,3137,31.1498,30.5793
3137,3138,31.1495,30.5806
3138,3139,31.1516,30.5798
3139,3140,31.1501,30.5817
3140,3141,31.1538,30.5813
3141,3142,31.1562,30.584
3142,3143,31.1572,30.5829
3143,3144,31.16,30.5852
3144,3145,31.161,30.5858
3145,3146,31.1622,30.5823
3146,3147,31.1607,30.5822
3147,3148,31.1631,30.5829
3148,3149,31.1627,30.5812
3149,3150,31.1673,30.5783
3150,3151,31.1681,30.5802
3151,3152,31.1656,30.5823
3152,3153,31.1668,30.5819
3153,3154,31.1697,30.5816
3154,3155,31.1689,30.5828
3155,3156,31.171,30.5828
3156,3157,31.1687,30.5844
3157,3158,31.1637,30.5841
3158,3159,31.1611,30.5858
3159,3160,31.1602,30.5855
3160,3161,31.1604,30.5845
3161,3162,31.1584,30.5854
3162,3163,31.1584,30.5849
3163,3164,31.1574,30.5846
3164,3165,31.1576,30.5828
3165,3166,31.1596,30.5842
3166,3167,31.159,30.5848
3167,3168,31.1582,30.5853
3168,3169,31.158,30.5854
3169,3170,31.1563,30.5854
3170,3171,31.156,30.583
3171,3172,31.1559,30.5835
3172,3173,31.1584,30.5865
3173,3174,31.1582,30.5863
3174,3175,31.1607,30.5864
3175,3176,31.1603,30.5863
3176,3177,31.1625,30.5886
3177,3178,31.1618,30.5885
3178,3179,31.1617,30.5905
3179,3180,31.1578,30.5909
3180,3181,31.1579,30.5921
3181,3182,31.1509,30.5914
3182,3183,31.1518,30.5923
3183,3184,31.1517,30.5933
3184,3185,31.152,30.5928
3185,3186,31.1514,30.5913
3186,3187,31.1541,30.5915
3187,3188,31.1573,30.5909
3188,3189,31.1568,30.5913
3189,3190,31.1615,30.5935
3190,3191,31.1618,30.5921
3191,3192,31.1672,30.5928
3192,3193,31.167,30.592
3193,3194,31.1682,30.5906
3194,3195,31.1677,30.5916
3195,3196,31.1662,30.5909
3196,3197,31.1685,30.5929
3197,3198,31.1712,30.5953
3198,3199,31.1767,30.5964
3199,3200,31.177,30.5956
3200,3201,31.1773,30.5967
3201,3202,31.1762,30.5952
3202,3203,31.1716,30.5945
3203,3204,31.1704,30.588
3204,3205,31.1704,30.584
3205,3206,31.1647,30.5842
3206,3207,31.1622,30.5853
3207,3208,31.1608,30.5857
3208,3209,31.1607,30.5856
3209,3210,31.1633,30.587
3210,3211,31.1634,30.5863
3211,3212,31.1659,30.5872
3212,3213,31.1645,30.5874
3213,3214,31.1671,30.5878
3214,3215,31.1692,30.5865
3215,3216,31.1707,30.5869
3216,3217,31.1671,30.5883
3217,3218,31.1691,30.5897
3218,3219,31.1685,30.5858
3219,3220,31.1715,30.5849
3220,3221,31.1724,30.583
3221,3222,31.1751,30.5863
3222,3223,31.1744,30.5867
3223,3224,31.1744,30.5871
3224,3225,31.1695,30.5872
3225,3226,31.169,30.5874
3226,3227,31.1718,30.5887
3227,3228,31.17,30.592
3228,3229,31.1698,30.5943
3229,3230,31.1726,30.5935
3230,3231,31.1722,30.5942
3231,3232,31.1738,30.5937
3232,3233,31.1754,30.595
3233,3234,31.1804,30.5935
3234,3235,31.1831,30.5963
3235,3236,31.1872,30.5964
3236,3237,31.1915,30.5942
3237,3238,31.191,30.5921
3238,3239,31.1903,30.5943
3239,3240,31.1885,30.595
3240,3241,31.1903,30.5955
3241,3242,31.1917,30.596
3242,3243,31.1906,30.5968
3243,3244,31.187,30.5969
3244,3245,31.1872,30.5972
3245,3246,31.1869,30.5974
3246,3247,31.184,30.5963
3247,3248,31.1811,30.5955
3248,3249,31.1801,30.5958
3249,3250,31.1822,30.5963
3250,3251,31.1842,30.5974
3251,3252,31.184,30.5983
3252,3253,31.1858,30.5992
3253,3254,31.1896,30.5981
3254,3255,31.1954,30.599
3255,3256,31.1971,30.5985
3256,3257,31.1966,30.5989
3257,3258,31.198,30.598
3258,3259,31.2025,30.5964
3259,3260,31.2028,30.5969
3260,3261,31.2053,30.5977
3261,3262,31.204,30.5972
3262,3263,31.2062,30.5981
3263,3264,31.2085,30.5999
3264,3265,31.2083,30.6019
3265,3266,31.2075,30.6024
3266,3267,31.2082,30.6021
3267,3268,31.205,30.6013
3268,3269,31.202,30.6017
3269,3270,31.2024,30.6031
3270,3271,31.1989,30.6043
3271,3272,31.1976,30.6041
3272,3273,31.1983,30.6026
3273,3274,31.2,30.603
3274,3275,31.2016,30.6015
3275,3276,31.2016,30.6026
3276,3277,31.2049,30.601
3277,3278,31.2101,30.6037
3278,3279,31.2098,30.6027
3279,3280,31.2127,30.6012
3280,3281,31.2131,30.6019
3281,3282,31.2185,30.603
3282,3283,31.2177,30.6068
3283,3284,31.2209,30.6077
3284,3285,31.2235,30.6095
3285,3286,31.2231,30.6101
3286,3287,31.2239,30.6092
3287,3288,31.2236,30.61
3288,3289,31.225,30.6109
3289,3290,31.2252,30.6104
3290,3291,31.2232,30.6102
3291,3292,31.2203,30.613
3292,3293,31.2241,30.6136
3293,3294,31.2301,30.6169
3294,3295,31.2374,30.62
3295,3296,31.2464,30.6224
3296,3297,31.2528,30.6231
3297,3298,31.2591,30.625
3298,3299,31.2676,30.6285
3299,3300,31.2132,30.6056
3300,3301,31.2121,30.6072
3301,3302,31.2099,30.6064
3302,3303,31.2083,30.6067
3303,3304,31.208,30.6111
3304,3305,31.2058,30.6143
3305,3306,31.2054,30.6172
3306,3307,31.2042,30.6194
3307,3308,31.2065,30.619
3308,3309,31.2108,30.6196
3309,3310,31.2113,30.6195
3310,3311,31.211,30.6206
3311,3312,31.2087,30.6199
3312,3313,31.2061,30.6181
3313,3314,31.2057,30.6175
3314,3315,31.2059,30.614
3315,3316,31.2102,30.6114
3316,3317,31.2099,30.6101
3317,3318,31.2096,30.6107
3318,3319,31.2087,30.6093
3319,3320,31.2066,30.6088
3320,3321,31.2075,30.607
3321,3322,31.2067,30.605
3322,3323,31.2087,30.6061
3323,3324,31.2081,30.6053
3324,3325,31.2118,30.6085
3325,3326,31.2174,30.6111
3326,3327,31.2167,30.6134
3327,3328,31.2183,30.6132
3328,3329,31.1961,30.6136
3329,3330,31.1523,30.6145
3330,3331,31.1442,30.6173
3331,3332,31.1184,30.6179
3332,3333,31.1155,30.6181
3333,3334,31.1136,30.6185
3334,3335,31.1138,30.6166
3335,3336,31.1193,30.6191
3336,3337,31.124,30.6184
3337,3338,31.1262,30.6214
3338,3339,31.1272,30.621
3339,3340,31.1266,30.6224
3340,3341,31.1268,30.6218
3341,3342,31.1272,30.622
3342,3343,31.1295,30.6215
3343,3344,31.1296,30.6215
3344,3345,31.1289,30.6229
3345,3346,31.1309,30.6208
3346,3347,31.1322,30.6197
3347,3348,31.1355,30.6217
3348,3349,31.1404,30.6213
3349,3350,31.1432,30.622
3350,3351,31.1451,30.6201
3351,3352,31.1376,30.6203
3352,3353,31.1325,30.6235
3353,3354,31.1334,30.623
3354,3355,31.1299,30.6237
3355,3356,31.1265,30.6239
3356,3357,31.1193,30.6238
3357,3358,31.1197,30.6237
3358,3359,31.119,30.6221
3359,3360,31.1177,30.6249
3360,3361,31.1195,30.6235
3361,3362,31.1199,30.6239
3362,3363,31.119,30.6251
3363,3364,31.1213,30.6261
3364,3365,31.1211,30.6267
3365,3366,31.1235,30.6258
3366,3367,31.1228,30.6278
3367,3368,31.1239,30.6269
3368,3369,31.1235,30.6238
3369,3370,31.1258,30.6255
3370,3371,31.1232,30.6268
3371,3372,31.1226,30.6261
3372,3373,31.1246,30.6274
3373,3374,31.124,30.6287
3374,3375,31.1248,30.6293
3375,3376,31.1254,30.6297
3376,3377,31.1257,30.6279
3377,3378,31.1208,30.6271
3378,3379,31.119,30.6273
3379,3380,31.1174,30.6299
3380,3381,31.1183,30.6313
3381,3382,31.1207,30.6295
3382,3383,31.1211,30.6279
3383,3384,31.1221,30.6293
3384,3385,31.1227,30.6288
3385,3386,31.1258,30.6285
3386,3387,31.1252,30.6288
3387,3388,31.127,30.6208
3388,3389,31.1264,30.617
3389,3390,31.129,30.6038
3390,3391,31.1282,30.5956
3391,3392,31.1332,30.5883
3392,3393,31.1399,30.5848
3393,3394,31.1422,30.5818
3394,3395,31.143,30.5802
3395,3396,31.1456,30.578
3396,3397,31.1453,30.5754
3397,3398,31.148,30.5721
3398,3399,31.1443,30.5682
3399,3400,31.1398,30.5912
3400,3401,31.1402,30.5919
3401,3402,31.1407,30.5917
3402,3403,31.1417,30.5923
3403,3404,31.1423,30.5923
3404,3405,31.1422,30.5926
3405,3406,31.1443,30.5922
3406,3407,31.1443,30.5926
3407,3408,31.1427,30.5921
3408,3409,31.1437,30.5909
3409,3410,31.1443,30.5884
3410,3411,31.1432,30.5873
3411,3412,31.1436,30.5888
3412,3413,31.146,30.5919
3413,3414,31.1483,30.5908
3414,3415,31.151,30.5905
3415,3416,31.1493,30.5895
3416,3417,31.1509,30.5896
3417,3418,31.1523,30.5889
3418,3419,31.1531,30.5888
3419,3420,31.1526,30.5885
3420,3421,31.1508,30.584
3421,3422,31.1474,30.5805
3422,3423,31.1461,30.5766
3423,3424,31.1497,30.5775
3424,3425,31.1468,30.5776
3425,3426,31.1458,30.5783
3426,3427,31.1451,30.579
3427,3428,31.1475,30.5812
3428,3429,31.1504,30.5913
3429,3430,31.1548,30.6109
3430,3431,31.1554,30.6195
3431,3432,31.1545,30.6231
3432,3433,31.1567,30.6264
3433,3434,31.156,30.6275
3434,3435,31.1599,30.6247
3435,3436,31.1627,30.6223
3436,3437,31.1623,30.6208
3437,3438,31.1622,30.6206
3438,3439,31.1635,30.6213
3439,3440,31.1665,30.6213
3440,3441,31.1665,30.624
3441,3442,31.1697,30.6253
3442,3443,31.1735,30.6265
3443,3444,31.1687,30.6271
3444,3445,31.1673,30.628
3445,3446,31.1664,30.6282
3446,3447,31.1651,30.6287
3447,3448,31.1639,30.6276
3448,3449,31.1654,30.6273
3449,3450,31.1669,30.6278
3450,3451,31.1649,30.6278
3451,3452,31.1661,30.6289
3452,3453,31.1677,30.6291
3453,3454,31.1706,30.63
3454,3455,31.1752,30.6317
3455,3456,31.1747,30.6323
3456,3457,31.179,30.632
3457,3458,31.1834,30.6316
3458,3459,31.1835,30.6305
3459,3460,31.1864,30.6307
3460,3461,31.1886,30.6314
3461,3462,31.1802,30.6339
3462,3463,31.1761,30.6337
3463,3464,31.1755,30.6323
3464,3465,31.1719,30.6325
3465,3466,31.1686,30.6335
3466,3467,31.1592,30.6348
3467,3468,31.1552,30.6371
3468,3469,31.1537,30.6371
3469,3470,31.1557,30.637
3470,3471,31.1573,30.6373
3471,3472,31.1576,30.6373
3472,3473,31.1578,30.6367
3473,3474,31.1614,30.6364
3474,3475,31.1637,30.6354
3475,3476,31.1657,30.6337
3476,3477,31.1658,30.6356
3477,3478,31.1688,30.6356
3478,3479,31.171,30.6349
3479,3480,31.1729,30.6342
3480,3481,31.1747,30.6329
3481,3482,31.1725,30.6315
3482,3483,31.1703,30.6315
3483,3484,31.1705,30.6312
3484,3485,31.1763,30.6337
3485,3486,31.1736,30.6316
3486,3487,31.1723,30.6313
3487,3488,31.1673,30.631
3488,3489,31.1671,30.6317
3489,3490,31.164,30.6313
3490,3491,31.1658,30.6313
3491,3492,31.1659,30.6316
3492,3493,31.169,30.6301
3493,3494,31.1705,30.6324
3494,3495,31.1727,30.6364
3495,3496,31.1722,30.6372
3496,3497,31.1746,30.6356
3497,3498,31.1773,30.6357
3498,3499,31.1781,30.6391
3499,3500,31.1808,30.6387
3500,3501,31.181,30.6375
3501,3502,31.1805,30.6359
3502,3503,31.1787,30.6368
3503,3504,31.1775,30.6367
3504,3505,31.1771,30.6375
3505,3506,31.18,30.638
3506,3507,31.1789,30.6397
3507,3508,31.1821,30.6376
3508,3509,31.1802,30.6381
3509,3510,31.1782,30.6371
3510,3511,31.1781,30.6366
3511,3512,31.1779,30.6367
3512,3513,31.1794,30.638
3513,3514,31.1806,30.6387
3514,3515,31.183,30.6386
3515,3516,31.1823,30.6381
3516,3517,31.1814,30.6385
3517,3518,31.1813,30.6384
3518,3519,31.1872,30.6403
3519,3520,31.1855,30.6409
3520,3521,31.1877,30.6384
3521,3522,31.187,30.6412
3522,3523,31.1894,30.6445
3523,3524,31.1889,30.6472
3524,3525,31.1891,30.6486
3525,3526,31.1923,30.6497
3526,3527,31.1919,30.6508
3527,3528,31.1922,30.6518
3528,3529,31.1913,30.6541
3529,3530,31.1908,30.6551
3530,3531,31.1914,30.6549
3531,3532,31.1874,30.6502
3532,3533,31.1873,30.6448
3533,3534,31.1886,30.6431
3534,3535,31.1907,30.6427
3535,3536,31.1909,30.643
3536,3537,31.1906,30.6414
3537,3538,31.1926,30.6416
3538,3539,31.1929,30.641
3539,3540,31.1958,30.6407
3540,3541,31.1955,30.6416
3541,3542,31.1964,30.6411
3542,3543,31.1995,30.6389
3543,3544,31.1993,30.6398
3544,3545,31.202,30.6394
3545,3546,31.2014,30.638
3546,3547,31.204,30.639
3547,3548,31.2031,30.6399
3548,3549,31.2069,30.6396
3549,3550,31.2119,30.64
3550,3551,31.2112,30.6396
3551,3552,31.212,30.6402
3552,3553,31.2111,30.6427
3553,3554,31.2096,30.6468
3554,3555,31.2072,30.647
3555,3556,31.2103,30.6479
3556,3557,31.2131,30.6473
3557,3558,31.2209,30.6464
3558,3559,31.216,30.6482
3559,3560,31.2156,30.6482
3560,3561,31.2207,30.648
3561,3562,31.223,30.6489
3562,3563,31.2227,30.6508
3563,3564,31.2218,30.6512
3564,3565,31.2227,30.6496
3565,3566,31.2221,30.6502
3566,3567,31.2281,30.6511
3567,3568,31.2313,30.6514
3568,3569,31.2296,30.6523
3569,3570,31.2283,30.6536
3570,3571,31.2286,30.656
3571,3572,31.2203,30.6576
3572,3573,31.2157,30.6574
3573,3574,31.2177,30.6567
3574,3575,31.2175,30.6572
3575,3576,31.2131,30.6575
3576,3577,31.2068,30.6602
3577,3578,31.2082,30.659
3578,3579,31.2064,30.659
3579,3580,31.2065,30.6596
3580,3581,31.2072,30.6609
3581,3582,31.2097,30.6604
3582,3583,31.2092,30.662
3583,3584,31.2135,30.6628
3584,3585,31.2154,30.6641
3585,3586,31.2168,30.6634
3586,3587,31.2189,30.6632
3587,3588,31.2217,30.6628
3588,3589,31.2251,30.6638
3589,3590,31.2247,30.6639
3590,3591,31.2247,30.6638
3591,3592,31.2237,30.6636
3592,3593,31.2277,30.6656
3593,3594,31.2287,30.6663
3594,3595,31.2318,30.6707
3595,3596,31.2357,30.6701
3596,3597,31.2419,30.6726
3597,3598,31.2455,30.6758
3598,3599,31.2462,30.6795
3599,3600,31.2002,30.6596
3600,3601,31.2018,30.66
3601,3602,31.2004,30.6586
3602,3603,31.2026,30.66
3603,3604,31.2025,30.6598
3604,3605,31.2051,30.6608
3605,3606,31.2048,30.6605
3606,3607,31.2097,30.6625
3607,3608,31.2076,30.6597
3608,3609,31.2085,30.6592
3609,3610,31.2093,30.6588
3610,3611,31.211,30.6589
3611,3612,31.211,30.659
3612,3613,31.2121,30.6576
3613,3614,31.2123,30.6561
3614,3615,31.2156,30.656
3615,3616,31.2148,30.6556
3616,3617,31.215,30.6558
3617,3618,31.2144,30.6584
3618,3619,31.214,30.6588
3619,3620,31.2114,30.6585
3620,3621,31.2119,30.6582
3621,3622,31.2151,30.6584
3622,3623,31.217,30.6581
3623,3624,31.2191,30.6593
3624,3625,31.2182,30.6598
3625,3626,31.2213,30.6593
3626,3627,31.2209,30.6585
3627,3628,31.2221,30.6611
3628,3629,31.2247,30.662
3629,3630,31.2277,30.6631
3630,3631,31.2295,30.6633
3631,3632,31.2306,30.6621
3632,3633,31.2316,30.6628
3633,3634,31.2296,30.6633
3634,3635,31.2318,30.6625
3635,3636,31.2303,30.6615
3636,3637,31.2333,30.6615
3637,3638,31.2357,30.6629
3638,3639,31.236,30.6617
3639,3640,31.2352,30.659
3640,3641,31.2347,30.6551
3641,3642,31.2306,30.6545
3642,3643,31.2283,30.654
3643,3644,31.2305,30.6538
3644,3645,31.2316,30.6531
3645,3646,31.2352,30.6534
3646,3647,31.2359,30.6533
3647,3648,31.2349,30.6548
3648,3649,31.2325,30.6561
3649,3650,31.2295,30.6572
3650,3651,31.2315,30.6585
3651,3652,31.2294,30.6586
3652,3653,31.2318,30.6562
3653,3654,31.231,30.6538
3654,3655,31.2328,30.6528
3655,3656,31.2326,30.6533
3656,3657,31.2349,30.6533
3657,3658,31.2343,30.6531
3658,3659,31.2381,30.6527
3659,3660,31.2374,30.6536
3660,3661,31.2378,30.6545
3661,3662,31.2383,30.6563
3662,3663,31.2359,30.659
3663,3664,31.2325,30.659
3664,3665,31.2332,30.6582
3665,3666,31.2356,30.6586
3666,3667,31.2353,30.6599
